order_id,order_date,customer_city,category,product,quantity,unit_price_inr,discount_pct,payment_mode,total_inr
310,2024-01-14,Hyderabad,Groceries,Basmati Rice 5kg,1,540,15,Debit Card,459.0
311,2024-01-14,Chennai,Books,Notebook Pack,1,370,10,Debit Card,333.0
312,2024-01-14,Pune,Clothing,Kurta,1,2870,20,Debit Card,2296.0
313,2024-01-14,Kanpur,Books,Exam Guide,1,910,20,Cash on Delivery,728.0
314,2024-01-14,Chennai,Clothing,Kurta,5,1880,10,UPI,8460.0
315,2024-01-14,Chennai,Home & Kitchen,Water Bottle,1,820,0,UPI,820.0
316,2024-01-14,Pune,Electronics,Power Bank,1,1440,20,Cash on Delivery,1152.0
317,2024-01-14,Kanpur,Groceries,Tea Pack,5,410,0,UPI,2050.0
318,2024-01-14,Ahmedabad,Clothing,Kurta,4,580,10,Cash on Delivery,2088.0
319,2024-01-14,Bengaluru,Electronics,Headphones,5,5890,0,Debit Card,29450.0
320,2024-01-14,Delhi,Home & Kitchen,Bedsheet Set,2,1200,20,Cash on Delivery,1920.0
321,2024-01-14,Bengaluru,Electronics,Smartwatch,2,18880,20,UPI,30208.0
322,2024-01-14,Bengaluru,Home & Kitchen,Mixer Grinder,1,3920,0,UPI,3920.0
323,2024-01-14,Pune,Electronics,Power Bank,1,2480,10,Credit Card,2232.0
324,2024-01-14,Jaipur,Books,Exam Guide,2,420,0,Cash on Delivery,840.0
325,2024-01-14,Chandigarh,Home & Kitchen,Pressure Cooker,1,1720,10,UPI,1548.0
326,2024-01-14,Pune,Books,Exam Guide,2,1100,20,Debit Card,1760.0
327,2024-01-15,Ahmedabad,Home & Kitchen,Mixer Grinder,1,4340,0,Cash on Delivery,4340.0
328,2024-01-15,Chandigarh,Clothing,Saree,2,1160,0,Credit Card,2320.0
329,2024-01-15,Lucknow,Books,Exam Guide,1,470,20,UPI,376.0
330,2024-01-15,Kolkata,Books,Novel,3,200,5,Debit Card,570.0
331,2024-01-15,Ahmedabad,Groceries,Dry Fruits Box,3,770,0,Net Banking,2310.0
332,2024-01-15,Mumbai,Electronics,Smartwatch,5,4520,10,Credit Card,20340.0
333,2024-01-15,Hyderabad,Books,Novel,3,300,5,Cash on Delivery,855.0
334,2024-01-15,Delhi,Books,Exam Guide,2,720,10,Cash on Delivery,1296.0
335,2024-01-15,Kolkata,Clothing,Jeans,1,1350,0,Debit Card,1350.0
336,2024-01-15,Bengaluru,Electronics,Power Bank,4,2660,0,Cash on Delivery,10640.0
337,2024-01-15,Delhi,Clothing,Saree,3,6460,0,Debit Card,19380.0
338,2024-01-15,Chandigarh,Groceries,Tea Pack,1,570,20,Credit Card,456.0
339,2024-01-15,Lucknow,Groceries,Basmati Rice 5kg,4,790,0,Net Banking,3160.0
340,2024-01-15,Lucknow,Books,Exam Guide,1,1020,15,UPI,867.0
341,2024-01-15,Jaipur,Home & Kitchen,Bedsheet Set,2,1430,0,Credit Card,2860.0
342,2024-01-15,Hyderabad,Electronics,Power Bank,1,1460,0,Credit Card,1460.0
343,2024-01-15,Chennai,Home & Kitchen,Water Bottle,1,820,10,UPI,738.0
344,2024-01-16,Jaipur,Books,Notebook Pack,1,300,20,UPI,240.0
345,2024-01-16,Bengaluru,Home & Kitchen,Water Bottle,1,620,0,Net Banking,620.0
346,2024-01-16,Pune,Groceries,Dry Fruits Box,1,560,10,Debit Card,504.0
347,2024-01-16,Chandigarh,Clothing,T-Shirt,2,360,0,UPI,720.0
348,2024-01-16,Jaipur,Books,Novel,4,230,15,Credit Card,782.0
349,2024-01-16,Delhi,Groceries,Basmati Rice 5kg,3,710,20,Debit Card,1704.0
350,2024-01-16,Kanpur,Groceries,Basmati Rice 5kg,1,660,20,UPI,528.0
351,2024-01-16,Lucknow,Electronics,Smartphone,2,37800,0,Cash on Delivery,75600.0
352,2024-01-16,Kolkata,Books,Notebook Pack,1,170,10,UPI,153.0
353,2024-01-16,Lucknow,Books,Notebook Pack,2,320,10,Cash on Delivery,576.0
354,2024-01-16,Lucknow,Clothing,Kurta,1,680,0,Credit Card,680.0
355,2024-01-16,Lucknow,Groceries,Cooking Oil 5L,1,800,15,UPI,680.0
356,2024-01-16,Bengaluru,Groceries,Dry Fruits Box,2,880,20,Cash on Delivery,1408.0
357,2024-01-16,Delhi,Clothing,T-Shirt,1,960,15,Debit Card,816.0
358,2024-01-16,Bengaluru,Home & Kitchen,Water Bottle,4,890,0,Debit Card,3560.0
359,2024-01-16,Kolkata,Books,Exam Guide,2,930,15,Credit Card,1581.0
360,2024-01-16,Jaipur,Home & Kitchen,Bedsheet Set,1,780,10,UPI,702.0
361,2024-01-16,Delhi,Electronics,Smartwatch,1,3590,5,Debit Card,3410.5
362,2024-01-16,Hyderabad,Electronics,Headphones,5,2360,20,Cash on Delivery,9440.0
363,2024-01-16,Hyderabad,Clothing,Saree,5,5290,0,Debit Card,26450.0
364,2024-01-16,Lucknow,Groceries,Basmati Rice 5kg,1,830,15,Cash on Delivery,705.5
365,2024-01-16,Kolkata,Groceries,Dry Fruits Box,1,1500,0,Debit Card,1500.0
366,2024-01-17,Chennai,Home & Kitchen,Bedsheet Set,1,2060,0,UPI,2060.0
367,2024-01-17,Pune,Groceries,Tea Pack,4,160,0,Debit Card,640.0
368,2024-01-17,Kolkata,Groceries,Tea Pack,1,570,5,Cash on Delivery,541.5
369,2024-01-17,Jaipur,Books,Exam Guide,1,790,5,Debit Card,750.5
370,2024-01-17,Lucknow,Electronics,Smartwatch,4,20580,0,Debit Card,82320.0
371,2024-01-17,Pune,Clothing,Jeans,1,2600,10,Net Banking,2340.0
372,2024-01-17,Hyderabad,Clothing,T-Shirt,2,580,0,Credit Card,1160.0
373,2024-01-17,Mumbai,Home & Kitchen,Pressure Cooker,1,1830,0,UPI,1830.0
374,2024-01-17,Chennai,Home & Kitchen,Mixer Grinder,1,4250,15,Credit Card,3612.5
375,2024-01-17,Kolkata,Books,Exam Guide,1,1120,5,UPI,1064.0
376,2024-01-17,Chandigarh,Groceries,Dry Fruits Box,1,1850,0,UPI,1850.0
377,2024-01-17,Ahmedabad,Books,Exam Guide,1,860,0,Credit Card,860.0
378,2024-01-17,Hyderabad,Books,Novel,1,370,0,UPI,370.0
379,2024-01-17,Pune,Clothing,Jeans,2,1120,0,Credit Card,2240.0
380,2024-01-17,Chennai,Electronics,Smartwatch,1,4740,20,Cash on Delivery,3792.0
381,2024-01-17,Kanpur,Groceries,Dry Fruits Box,4,1830,15,UPI,6222.0
382,2024-01-17,Chennai,Books,Novel,1,500,5,UPI,475.0
383,2024-01-17,Ahmedabad,Clothing,Jeans,1,3000,15,Net Banking,2550.0
384,2024-01-17,Ahmedabad,Clothing,T-Shirt,1,610,20,UPI,488.0
385,2024-01-17,Pune,Electronics,Power Bank,1,1370,0,UPI,1370.0
386,2024-01-17,Pune,Groceries,Basmati Rice 5kg,2,760,5,UPI,1444.0
387,2024-01-17,Pune,Electronics,Smartphone,5,17140,15,Cash on Delivery,72845.0
388,2024-01-17,Bengaluru,Home & Kitchen,Pressure Cooker,1,1030,20,UPI,824.0
389,2024-01-17,Kolkata,Clothing,Kurta,2,2910,0,Debit Card,5820.0
390,2024-01-18,Chandigarh,Groceries,Cooking Oil 5L,1,920,10,UPI,828.0
391,2024-01-18,Ahmedabad,Groceries,Dry Fruits Box,1,1660,0,UPI,1660.0
392,2024-01-18,Bengaluru,Groceries,Basmati Rice 5kg,1,590,10,UPI,531.0
393,2024-01-18,Hyderabad,Home & Kitchen,Mixer Grinder,1,3880,5,UPI,3686.0
394,2024-01-18,Jaipur,Home & Kitchen,Pressure Cooker,3,2440,0,UPI,7320.0
395,2024-01-18,Kanpur,Groceries,Cooking Oil 5L,1,890,10,Cash on Delivery,801.0
396,2024-01-18,Hyderabad,Home & Kitchen,Water Bottle,2,1120,0,Credit Card,2240.0
397,2024-01-18,Chennai,Clothing,Jeans,2,2790,5,Cash on Delivery,5301.0
398,2024-01-18,Jaipur,Home & Kitchen,Mixer Grinder,1,2110,20,UPI,1688.0
399,2024-01-18,Kolkata,Clothing,Kurta,1,1910,15,Cash on Delivery,1623.5
400,2024-01-18,Lucknow,Home & Kitchen,Bedsheet Set,4,1650,5,UPI,6270.0
401,2024-01-18,Lucknow,Books,Notebook Pack,2,220,0,Cash on Delivery,440.0
402,2024-01-18,Pune,Clothing,T-Shirt,4,820,0,Debit Card,3280.0
403,2024-01-18,Kolkata,Electronics,Smartwatch,1,24000,10,UPI,21600.0
404,2024-01-18,Lucknow,Electronics,Smartphone,2,25090,10,Credit Card,45162.0
405,2024-01-18,Chandigarh,Groceries,Tea Pack,1,260,20,UPI,208.0
406,2024-01-18,Ahmedabad,Electronics,Smartwatch,1,10850,5,UPI,10307.5
407,2024-01-18,Hyderabad,Electronics,Headphones,2,920,20,Credit Card,1472.0
408,2024-01-18,Kolkata,Electronics,Smartphone,2,55390,5,UPI,105241.0
409,2024-01-18,Chennai,Clothing,T-Shirt,1,960,0,UPI,960.0
410,2024-01-18,Delhi,Groceries,Dry Fruits Box,2,750,20,Credit Card,1200.0
411,2024-01-18,Kanpur,Books,Novel,1,430,0,Debit Card,430.0
412,2024-01-18,Lucknow,Books,Exam Guide,1,730,0,Cash on Delivery,730.0
413,2024-01-18,Kanpur,Groceries,Basmati Rice 5kg,3,520,20,Debit Card,1248.0
414,2024-01-18,Chandigarh,Clothing,T-Shirt,4,1060,0,Debit Card,4240.0
415,2024-01-18,Delhi,Electronics,Power Bank,1,740,0,UPI,740.0
416,2024-01-18,Chandigarh,Books,Exam Guide,1,1200,15,Cash on Delivery,1020.0
417,2024-01-19,Mumbai,Electronics,Smartwatch,1,6020,15,UPI,5117.0
418,2024-01-19,Mumbai,Clothing,T-Shirt,1,1130,0,UPI,1130.0
419,2024-01-19,Pune,Home & Kitchen,Bedsheet Set,1,2920,0,UPI,2920.0
420,2024-01-19,Bengaluru,Clothing,Jeans,1,2930,0,UPI,2930.0
421,2024-01-19,Bengaluru,Electronics,Smartwatch,3,9100,10,UPI,24570.0
422,2024-01-19,Delhi,Clothing,T-Shirt,1,1060,15,UPI,901.0
423,2024-01-19,Kolkata,Books,Novel,1,580,20,UPI,464.0
424,2024-01-19,Kolkata,Home & Kitchen,Pressure Cooker,2,1820,0,Debit Card,3640.0
425,2024-01-19,Kolkata,Home & Kitchen,Pressure Cooker,1,3020,0,UPI,3020.0
426,2024-01-19,Ahmedabad,Books,Exam Guide,3,640,5,UPI,1824.0
427,2024-01-19,Chennai,Clothing,Jeans,1,2050,5,Cash on Delivery,1947.5
428,2024-01-19,Chennai,Home & Kitchen,Water Bottle,3,640,0,Credit Card,1920.0
429,2024-01-19,Delhi,Groceries,Dry Fruits Box,1,800,15,Debit Card,680.0
430,2024-01-19,Ahmedabad,Books,Exam Guide,1,550,5,Debit Card,522.5
431,2024-01-19,Hyderabad,Clothing,Kurta,2,2850,15,UPI,4845.0
432,2024-01-19,Mumbai,Groceries,Cooking Oil 5L,1,880,20,UPI,704.0
433,2024-01-19,Kanpur,Clothing,Saree,1,4210,0,Cash on Delivery,4210.0
434,2024-01-19,Hyderabad,Home & Kitchen,Water Bottle,4,980,0,Cash on Delivery,3920.0
435,2024-01-19,Chennai,Books,Novel,4,470,5,UPI,1786.0
436,2024-01-19,Kanpur,Groceries,Tea Pack,1,260,20,Debit Card,208.0
437,2024-01-19,Pune,Clothing,Kurta,3,2310,0,UPI,6930.0
438,2024-01-19,Chandigarh,Home & Kitchen,Pressure Cooker,1,2280,10,Debit Card,2052.0
439,2024-01-20,Kanpur,Groceries,Cooking Oil 5L,2,1090,20,Credit Card,1744.0
440,2024-01-20,Pune,Home & Kitchen,Pressure Cooker,1,1530,15,Credit Card,1300.5
441,2024-01-20,Mumbai,Books,Novel,1,300,5,UPI,285.0
442,2024-01-20,Kolkata,Groceries,Dry Fruits Box,2,800,10,UPI,1440.0
443,2024-01-20,Chandigarh,Clothing,Kurta,2,2180,10,UPI,3924.0
444,2024-01-20,Chandigarh,Books,Novel,3,360,5,Credit Card,1026.0
445,2024-01-20,Kanpur,Home & Kitchen,Water Bottle,2,800,10,Cash on Delivery,1440.0
446,2024-01-20,Kolkata,Books,Notebook Pack,1,140,0,Debit Card,140.0
447,2024-01-20,Jaipur,Books,Novel,1,200,20,Debit Card,160.0
448,2024-01-20,Kolkata,Groceries,Basmati Rice 5kg,1,460,5,Credit Card,437.0
449,2024-01-20,Delhi,Groceries,Basmati Rice 5kg,2,690,20,Cash on Delivery,1104.0
450,2024-01-20,Chandigarh,Home & Kitchen,Water Bottle,1,1030,10,UPI,927.0
451,2024-01-20,Mumbai,Clothing,Saree,1,6900,0,UPI,6900.0
452,2024-01-20,Chennai,Electronics,Smartwatch,3,14550,10,Cash on Delivery,39285.0
453,2024-01-20,Bengaluru,Groceries,Dry Fruits Box,1,780,0,Debit Card,780.0
454,2024-01-20,Pune,Clothing,Saree,2,7800,0,UPI,15600.0
455,2024-01-20,Kanpur,Clothing,T-Shirt,1,1240,10,Debit Card,1116.0
456,2024-01-20,Chennai,Home & Kitchen,Mixer Grinder,1,2880,10,Credit Card,2592.0
457,2024-01-20,Pune,Electronics,Smartphone,2,19900,15,Debit Card,33830.0
458,2024-01-20,Ahmedabad,Books,Exam Guide,2,390,5,UPI,741.0
459,2024-01-20,Mumbai,Books,Novel,1,260,10,UPI,234.0
460,2024-01-20,Kanpur,Groceries,Basmati Rice 5kg,1,540,20,UPI,432.0
461,2024-01-20,Kanpur,Groceries,Cooking Oil 5L,2,990,15,UPI,1683.0
462,2024-01-20,Kolkata,Electronics,Headphones,1,2350,0,Credit Card,2350.0
463,2024-01-20,Chennai,Groceries,Dry Fruits Box,3,1740,15,Credit Card,4437.0
464,2024-01-20,Chandigarh,Electronics,Smartwatch,3,2990,10,UPI,8073.0
465,2024-01-21,Delhi,Electronics,Smartphone,1,36450,0,UPI,36450.0
466,2024-01-21,Kanpur,Home & Kitchen,Mixer Grinder,1,2420,0,Debit Card,2420.0
467,2024-01-21,Chennai,Books,Notebook Pack,3,140,0,Debit Card,420.0
468,2024-01-21,Pune,Clothing,T-Shirt,2,610,20,Cash on Delivery,976.0
469,2024-01-21,Mumbai,Electronics,Power Bank,5,2830,15,Cash on Delivery,12027.5
470,2024-01-21,Kolkata,Books,Novel,1,280,0,UPI,280.0
471,2024-01-21,Delhi,Home & Kitchen,Bedsheet Set,1,2870,0,UPI,2870.0
472,2024-01-21,Kanpur,Clothing,T-Shirt,1,1170,5,Net Banking,1111.5
473,2024-01-21,Pune,Electronics,Power Bank,1,1010,10,UPI,909.0
474,2024-01-21,Lucknow,Home & Kitchen,Water Bottle,3,300,0,UPI,900.0
475,2024-01-21,Delhi,Clothing,T-Shirt,2,1490,20,Net Banking,2384.0
476,2024-01-21,Jaipur,Home & Kitchen,Water Bottle,3,880,0,Credit Card,2640.0
477,2024-01-21,Jaipur,Electronics,Smartwatch,1,4520,20,Credit Card,3616.0
478,2024-01-21,Mumbai,Home & Kitchen,Bedsheet Set,4,1160,15,Cash on Delivery,3944.0
479,2024-01-21,Hyderabad,Books,Novel,1,370,10,Credit Card,333.0
480,2024-01-21,Jaipur,Home & Kitchen,Water Bottle,2,390,0,Cash on Delivery,780.0
481,2024-01-21,Mumbai,Electronics,Smartphone,1,49760,10,Debit Card,44784.0
482,2024-01-21,Bengaluru,Groceries,Basmati Rice 5kg,2,850,0,UPI,1700.0
483,2024-01-21,Mumbai,Clothing,T-Shirt,1,1010,0,Debit Card,1010.0
484,2024-01-21,Kanpur,Electronics,Smartwatch,1,8640,5,Debit Card,8208.0
485,2024-01-21,Hyderabad,Clothing,Saree,1,1440,0,UPI,1440.0
486,2024-01-21,Delhi,Home & Kitchen,Pressure Cooker,2,2940,0,UPI,5880.0
487,2024-01-21,Chandigarh,Home & Kitchen,Bedsheet Set,2,2590,0,Credit Card,5180.0
488,2024-01-22,Pune,Books,Notebook Pack,2,240,0,UPI,480.0
489,2024-01-22,Kanpur,Home & Kitchen,Pressure Cooker,1,1140,0,Net Banking,1140.0
490,2024-01-22,Pune,Home & Kitchen,Water Bottle,1,660,15,UPI,561.0
491,2024-01-22,Lucknow,Home & Kitchen,Bedsheet Set,3,1200,0,Debit Card,3600.0
492,2024-01-22,Ahmedabad,Electronics,Power Bank,1,1240,0,UPI,1240.0
493,2024-01-22,Lucknow,Home & Kitchen,Mixer Grinder,1,3060,0,UPI,3060.0
494,2024-01-22,Chennai,Electronics,Smartphone,3,27270,15,UPI,69538.5
495,2024-01-22,Bengaluru,Clothing,T-Shirt,2,1070,5,UPI,2033.0
496,2024-01-22,Delhi,Books,Exam Guide,3,1100,0,Net Banking,3300.0
497,2024-01-22,Chennai,Groceries,Dry Fruits Box,2,1510,15,Net Banking,2567.0
498,2024-01-22,Lucknow,Electronics,Power Bank,2,1160,0,UPI,2320.0
499,2024-01-22,Ahmedabad,Clothing,T-Shirt,1,550,20,UPI,440.0
500,2024-01-22,Jaipur,Clothing,Jeans,1,3060,0,UPI,3060.0
501,2024-01-22,Jaipur,Electronics,Smartwatch,1,16940,0,UPI,16940.0
502,2024-01-22,Mumbai,Books,Notebook Pack,1,250,0,UPI,250.0
503,2024-01-22,Kolkata,Books,Exam Guide,2,760,0,UPI,1520.0
504,2024-01-22,Hyderabad,Electronics,Smartphone,1,24140,0,UPI,24140.0
505,2024-01-22,Kanpur,Groceries,Cooking Oil 5L,3,780,10,UPI,2106.0
506,2024-01-22,Ahmedabad,Electronics,Power Bank,1,1780,15,UPI,1513.0
507,2024-01-22,Kolkata,Groceries,Basmati Rice 5kg,3,760,10,UPI,2052.0
508,2024-01-22,Mumbai,Books,Novel,1,580,0,Debit Card,580.0
509,2024-01-22,Bengaluru,Home & Kitchen,Pressure Cooker,1,2130,0,Cash on Delivery,2130.0
510,2024-01-22,Jaipur,Books,Novel,1,480,5,UPI,456.0
511,2024-01-22,Jaipur,Groceries,Tea Pack,4,520,0,UPI,2080.0
512,2024-01-22,Hyderabad,Electronics,Headphones,1,680,20,Credit Card,544.0
513,2024-01-23,Lucknow,Books,Notebook Pack,2,110,0,Credit Card,220.0
514,2024-01-23,Kanpur,Electronics,Headphones,1,1300,15,Debit Card,1105.0
515,2024-01-23,Kanpur,Groceries,Tea Pack,3,270,5,Credit Card,769.5
516,2024-01-23,Lucknow,Home & Kitchen,Bedsheet Set,1,2860,0,Cash on Delivery,2860.0
517,2024-01-23,Jaipur,Books,Notebook Pack,2,260,0,Cash on Delivery,520.0
518,2024-01-23,Kanpur,Clothing,T-Shirt,2,1160,5,Debit Card,2204.0
519,2024-01-23,Jaipur,Home & Kitchen,Bedsheet Set,2,1230,20,UPI,1968.0
520,2024-01-23,Pune,Groceries,Basmati Rice 5kg,1,820,0,Credit Card,820.0
521,2024-01-23,Delhi,Clothing,Saree,1,7090,5,UPI,6735.5
522,2024-01-23,Pune,Home & Kitchen,Pressure Cooker,1,2720,0,Debit Card,2720.0
523,2024-01-23,Bengaluru,Electronics,Smartwatch,4,20760,0,UPI,83040.0
524,2024-01-23,Kanpur,Electronics,Smartwatch,1,7870,5,Debit Card,7476.5
525,2024-01-23,Lucknow,Books,Exam Guide,1,600,5,Cash on Delivery,570.0
526,2024-01-23,Bengaluru,Clothing,Kurta,2,540,15,UPI,918.0
527,2024-01-23,Delhi,Clothing,Kurta,1,1210,10,Cash on Delivery,1089.0
528,2024-01-23,Mumbai,Home & Kitchen,Mixer Grinder,2,3860,0,Debit Card,7720.0
529,2024-01-23,Jaipur,Home & Kitchen,Pressure Cooker,2,2530,0,UPI,5060.0
530,2024-01-23,Pune,Groceries,Tea Pack,5,580,0,UPI,2900.0
531,2024-01-23,Hyderabad,Groceries,Dry Fruits Box,1,430,0,Credit Card,430.0
532,2024-01-23,Hyderabad,Clothing,Jeans,2,1710,10,Debit Card,3078.0
533,2024-01-23,Mumbai,Home & Kitchen,Bedsheet Set,4,1340,20,UPI,4288.0
534,2024-01-23,Chennai,Books,Novel,1,420,0,UPI,420.0
535,2024-01-23,Kanpur,Clothing,Saree,1,4110,15,Debit Card,3493.5
536,2024-01-24,Kanpur,Groceries,Cooking Oil 5L,1,750,0,UPI,750.0
537,2024-01-24,Jaipur,Clothing,T-Shirt,1,920,5,Cash on Delivery,874.0
538,2024-01-24,Bengaluru,Clothing,T-Shirt,2,1040,10,Cash on Delivery,1872.0
539,2024-01-24,Delhi,Groceries,Cooking Oil 5L,3,940,20,UPI,2256.0
540,2024-01-24,Kolkata,Clothing,Kurta,5,640,0,Credit Card,3200.0
541,2024-01-24,Hyderabad,Books,Novel,2,300,20,UPI,480.0
542,2024-01-24,Delhi,Clothing,T-Shirt,1,1160,10,UPI,1044.0
543,2024-01-24,Lucknow,Clothing,Jeans,1,1670,0,Debit Card,1670.0
544,2024-01-24,Bengaluru,Electronics,Smartphone,1,8140,0,Debit Card,8140.0
545,2024-01-24,Hyderabad,Home & Kitchen,Water Bottle,1,300,0,UPI,300.0
546,2024-01-24,Hyderabad,Home & Kitchen,Water Bottle,2,260,0,Net Banking,520.0
547,2024-01-24,Bengaluru,Home & Kitchen,Mixer Grinder,1,4980,10,UPI,4482.0
548,2024-01-24,Mumbai,Home & Kitchen,Bedsheet Set,1,1490,0,Net Banking,1490.0
549,2024-01-24,Hyderabad,Groceries,Dry Fruits Box,3,1490,0,UPI,4470.0
550,2024-01-24,Chandigarh,Groceries,Tea Pack,1,580,0,UPI,580.0
551,2024-01-24,Mumbai,Home & Kitchen,Bedsheet Set,2,1400,15,Cash on Delivery,2380.0
552,2024-01-24,Pune,Groceries,Dry Fruits Box,5,1280,15,UPI,5440.0
553,2024-01-24,Pune,Home & Kitchen,Pressure Cooker,2,2830,20,UPI,4528.0
554,2024-01-24,Ahmedabad,Electronics,Headphones,1,5040,15,UPI,4284.0
555,2024-01-24,Chandigarh,Books,Novel,2,360,20,Debit Card,576.0
556,2024-01-24,Pune,Clothing,Jeans,1,1810,0,Credit Card,1810.0
557,2024-01-24,Lucknow,Books,Notebook Pack,1,330,15,Debit Card,280.5
558,2024-01-25,Ahmedabad,Clothing,Kurta,1,1510,0,Credit Card,1510.0
559,2024-01-25,Bengaluru,Books,Exam Guide,1,900,20,UPI,720.0
560,2024-01-25,Pune,Books,Notebook Pack,2,240,0,UPI,480.0
561,2024-01-25,Kanpur,Groceries,Basmati Rice 5kg,1,490,0,UPI,490.0
562,2024-01-25,Lucknow,Electronics,Smartphone,4,9900,0,Cash on Delivery,39600.0
563,2024-01-25,Kolkata,Clothing,Jeans,2,1800,0,UPI,3600.0
564,2024-01-25,Pune,Groceries,Tea Pack,2,460,10,UPI,828.0
565,2024-01-25,Chandigarh,Clothing,Jeans,3,2760,10,UPI,7452.0
566,2024-01-25,Kanpur,Groceries,Cooking Oil 5L,1,1050,0,UPI,1050.0
567,2024-01-25,Mumbai,Home & Kitchen,Pressure Cooker,1,3040,0,Cash on Delivery,3040.0
568,2024-01-25,Pune,Electronics,Power Bank,1,2050,5,UPI,1947.5
569,2024-01-25,Mumbai,Groceries,Dry Fruits Box,4,850,0,Cash on Delivery,3400.0
570,2024-01-25,Kolkata,Groceries,Cooking Oil 5L,1,840,0,Net Banking,840.0
571,2024-01-25,Hyderabad,Clothing,Saree,1,7740,5,Cash on Delivery,7353.0
572,2024-01-25,Jaipur,Groceries,Dry Fruits Box,1,1240,5,UPI,1178.0
573,2024-01-25,Kanpur,Groceries,Cooking Oil 5L,1,780,20,UPI,624.0
574,2024-01-25,Bengaluru,Home & Kitchen,Mixer Grinder,1,2090,15,UPI,1776.5
575,2024-01-25,Jaipur,Groceries,Cooking Oil 5L,1,990,5,Cash on Delivery,940.5
576,2024-01-25,Pune,Electronics,Headphones,2,7200,20,Cash on Delivery,11520.0
577,2024-01-25,Kolkata,Groceries,Dry Fruits Box,1,1860,10,Debit Card,1674.0
578,2024-01-25,Ahmedabad,Electronics,Power Bank,3,2990,0,Cash on Delivery,8970.0
579,2024-01-25,Pune,Clothing,T-Shirt,2,570,0,Cash on Delivery,1140.0
580,2024-01-25,Chennai,Home & Kitchen,Mixer Grinder,1,2760,0,Cash on Delivery,2760.0
581,2024-01-25,Chandigarh,Groceries,Basmati Rice 5kg,4,600,5,Credit Card,2280.0
582,2024-01-25,Chandigarh,Clothing,Kurta,3,980,0,Debit Card,2940.0
583,2024-01-26,Jaipur,Groceries,Basmati Rice 5kg,1,550,10,UPI,495.0
584,2024-01-26,Kolkata,Home & Kitchen,Water Bottle,2,770,0,UPI,1540.0
585,2024-01-26,Hyderabad,Clothing,T-Shirt,2,1460,0,UPI,2920.0
586,2024-01-26,Delhi,Groceries,Dry Fruits Box,3,1220,5,UPI,3477.0
587,2024-01-26,Jaipur,Groceries,Cooking Oil 5L,1,1040,20,UPI,832.0
588,2024-01-26,Bengaluru,Electronics,Smartphone,5,12410,20,UPI,49640.0
589,2024-01-26,Pune,Electronics,Smartwatch,4,17990,0,Cash on Delivery,71960.0
590,2024-01-26,Pune,Books,Novel,5,250,0,Cash on Delivery,1250.0
591,2024-01-26,Bengaluru,Books,Exam Guide,4,320,10,Cash on Delivery,1152.0
592,2024-01-26,Ahmedabad,Books,Notebook Pack,1,310,15,UPI,263.5
593,2024-01-26,Ahmedabad,Clothing,Saree,3,970,15,UPI,2473.5
594,2024-01-26,Delhi,Home & Kitchen,Water Bottle,4,1100,0,Credit Card,4400.0
595,2024-01-26,Delhi,Home & Kitchen,Water Bottle,2,490,20,UPI,784.0
596,2024-01-26,Mumbai,Clothing,Jeans,2,1870,20,Cash on Delivery,2992.0
597,2024-01-26,Delhi,Clothing,Kurta,3,700,20,UPI,1680.0
598,2024-01-26,Jaipur,Home & Kitchen,Bedsheet Set,1,2200,0,Debit Card,2200.0
599,2024-01-26,Jaipur,Electronics,Smartphone,5,22200,15,Credit Card,94350.0
600,2024-01-26,Chennai,Electronics,Smartwatch,2,9860,0,UPI,19720.0
601,2024-01-26,Hyderabad,Clothing,T-Shirt,1,1010,10,UPI,909.0
602,2024-01-26,Mumbai,Clothing,Kurta,2,1280,15,UPI,2176.0
603,2024-01-26,Jaipur,Clothing,Saree,1,3440,0,UPI,3440.0
604,2024-01-26,Hyderabad,Electronics,Smartphone,4,14760,10,UPI,53136.0
605,2024-01-26,Jaipur,Groceries,Basmati Rice 5kg,3,700,5,UPI,1995.0
606,2024-01-26,Ahmedabad,Electronics,Smartphone,4,18140,20,UPI,58048.0
607,2024-01-26,Lucknow,Books,Notebook Pack,2,390,0,Debit Card,780.0
608,2024-01-26,Pune,Groceries,Basmati Rice 5kg,1,500,5,Net Banking,475.0
609,2024-01-26,Lucknow,Books,Exam Guide,1,420,10,Cash on Delivery,378.0
610,2024-01-27,Jaipur,Groceries,Dry Fruits Box,2,1130,15,UPI,1921.0
611,2024-01-27,Delhi,Clothing,Jeans,1,2500,20,Debit Card,2000.0
612,2024-01-27,Chennai,Electronics,Smartwatch,1,19070,0,UPI,19070.0
613,2024-01-27,Lucknow,Books,Novel,1,450,0,Debit Card,450.0
614,2024-01-27,Kolkata,Books,Exam Guide,1,550,0,Credit Card,550.0
615,2024-01-27,Pune,Books,Notebook Pack,1,180,5,Debit Card,171.0
616,2024-01-27,Mumbai,Electronics,Power Bank,1,2570,0,Debit Card,2570.0
617,2024-01-27,Kanpur,Books,Exam Guide,1,740,5,Cash on Delivery,703.0
618,2024-01-27,Hyderabad,Electronics,Headphones,1,550,10,UPI,495.0
619,2024-01-27,Kanpur,Groceries,Cooking Oil 5L,3,940,5,Credit Card,2679.0
620,2024-01-27,Chandigarh,Clothing,Kurta,1,1800,0,Debit Card,1800.0
621,2024-01-27,Chennai,Clothing,Kurta,4,1020,0,UPI,4080.0
622,2024-01-27,Delhi,Clothing,T-Shirt,1,1410,0,Credit Card,1410.0
